1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1511,2
1512,2
1513,2
1520,20
1521,20
1522,20
1523,20
1524,20
1525,20
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,6
1628,6
1629,6
1630,6
1631,6
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1653,2
1654,2
1655,2
1656,2
1657,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1766,4
1767,4
1768,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1817,4
1818,4
1819,4
1852,6
1853,6
1854,6
1855,6
1856,6
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1878,4
1879,4
1880,4
1881,4
1882,4
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1899,3
1900,3
1901,3
1902,3
1903,3
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1937,8
1938,8
1939,8
1940,8
1941,8
1943,4
1944,4
1945,4
1946,4
1947,4
1962,4
1963,4
1964,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2055,2
2056,2
2057,2
2058,2
2059,2
2061,2
2062,2
2063,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
