1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1515,2
1516,2
1517,2
1524,10
1525,10
1526,10
1527,10
1528,10
1529,10
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,16
1621,16
1622,16
1623,16
1625,14
1626,14
1627,14
1628,14
1629,14
1630,14
1631,14
1632,14
1633,14
1634,14
1635,14
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,8
1646,8
1647,8
1648,8
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,4
1711,4
1712,4
1713,4
1714,4
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1767,2
1768,2
1769,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1814,2
1815,2
1816,2
1849,2
1850,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2052,2
2053,2
2054,2
2055,2
2056,2
2058,2
2059,2
2060,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2272,2
2273,2
2274,2
