1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1515,2
1516,2
1517,2
1524,20
1525,20
1526,20
1527,20
1528,20
1529,20
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,6
1621,6
1622,6
1623,6
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,6
1711,6
1712,6
1713,6
1714,6
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1767,4
1768,4
1769,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1814,4
1815,4
1816,4
1849,4
1850,4
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1872,4
1873,4
1874,4
1875,8
1876,8
1877,8
1878,8
1879,8
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1896,3
1897,3
1898,3
1899,3
1900,3
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1935,4
1936,4
1938,4
1939,4
1940,4
1941,4
1942,4
1957,4
1958,4
1959,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
