1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1515,2
1516,2
1517,2
1524,10
1525,10
1526,10
1527,10
1528,10
1529,10
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,5
1621,5
1622,5
1623,5
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,4
1711,4
1712,4
1713,4
1714,4
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1767,2
1768,2
1769,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1814,2
1815,2
1816,2
1849,2
1850,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1872,2
1873,2
1874,2
1875,4
1876,4
1877,4
1878,4
1879,4
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1896,1
1897,1
1898,1
1899,1
1900,1
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1935,2
1936,2
1938,2
1939,2
1940,2
1941,2
1942,2
1957,2
1958,2
1959,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2052,2
2053,2
2054,2
2055,2
2056,2
2058,2
2059,2
2060,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2311,2
2312,2
2313,2
10969,1
10970,1
10971,1
10972,1
10973,1
10974,1
10975,1
10976,1
10977,1
10978,1
10979,1
10980,1
10981,1
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,1
10989,1
10990,1
10991,1
10992,1
10993,1
10994,1
10995,1
10996,1
10997,1
10998,1
10999,1
11000,1
11001,1
11002,1
11003,1
11004,1
11005,1
11006,1
11007,1
11013,2
11014,2
11015,2
11016,2
11017,2
11018,2
11019,2
11020,2
11021,2
11022,2
11023,2
11024,2
11025,2
11027,2
11028,2
11029,2
11030,2
11031,2
11032,2
11033,2
11034,2
11035,2
11036,2
11037,2
11038,2
11039,2
11040,2
11041,2
11042,2
11043,2
11075,2
11076,2
11077,2
11078,2
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,2
11086,2
11087,2
11137,1
11138,1
11139,1
11140,1
11141,1
11142,1
11143,1
11144,1
11145,1
11146,1
11147,1
11148,1
11149,1
11150,1
11151,1
11152,1
11153,1
11154,1
11155,1
11156,1
11157,1
11158,1
11159,1
11160,1
11161,1
11352,4
11353,4
11354,4
11355,4
11356,4
11357,4
11358,4
11359,4
11360,4
11361,4
11362,4
11363,4
11364,4
11365,4
11366,4
11367,4
11368,4
11370,4
11371,4
11372,4
11373,4
11374,4
11375,4
11376,4
11377,4
11378,4
11393,2
11394,2
11395,2
11396,2
11397,2
11398,2
11399,2
11400,2
11401,2
11402,2
11403,2
11404,2
11405,2
11411,2
11412,2
11413,2
11414,2
11415,2
11416,2
11417,2
11418,2
11419,2
11420,2
11421,2
11422,2
11423,2
11443,2
11444,2
11445,2
