1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1511,2
1512,2
1513,2
1520,14
1521,14
1522,14
1523,14
1524,14
1525,14
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,6
1628,6
1629,6
1630,6
1631,6
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,3
1654,3
1655,3
1656,3
1657,3
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1766,4
1767,4
1768,4
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1817,4
1818,4
1819,4
1821,1
1822,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,2
1847,2
1848,2
1849,2
1850,2
1852,6
1853,6
1854,6
1855,6
1856,6
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1970,3
1971,3
1972,3
