10928,1
10929,1
10930,1
10931,1
10932,1
10933,1
10934,1
10935,1
10936,1
10937,1
10938,1
10939,1
10940,1
10941,1
10942,1
10943,1
10944,1
10945,1
10946,1
10947,1
10948,1
10949,1
10950,1
10951,1
10952,1
10953,1
10954,1
10955,1
10956,1
10957,1
10958,1
10959,1
10960,1
10961,1
10962,1
10963,1
10964,1
10965,1
10966,1
10967,1
10968,1
10974,23
10975,23
10976,23
10977,23
10978,23
10979,23
10980,23
10981,23
10982,23
10983,23
10984,23
10985,23
10986,23
10988,23
10989,23
10990,23
10991,23
10992,23
10993,23
10994,23
10995,23
10996,23
10997,23
10998,23
10999,23
11000,23
11001,23
11002,23
11003,23
11004,23
11036,23
11037,23
11038,23
11039,23
11040,23
11041,23
11042,23
11043,23
11044,23
11045,23
11046,23
11047,23
11048,23
11098,23
11099,23
11100,23
11101,23
11102,23
11103,23
11104,23
11105,23
11106,23
11107,23
11108,23
11109,23
11110,23
11111,23
11112,23
11113,23
11114,23
11115,23
11116,23
11117,23
11118,23
11119,23
11120,23
11121,23
11122,23
11497,1
11498,1
11499,1
11500,1
11501,1
11502,1
11503,1
11504,1
11505,1
11506,1
11507,1
11508,1
11509,1
21334,1
21335,1
21336,1
21337,1
21338,1
21339,1
21340,1
21341,1
21342,1
21343,1
21344,1
21345,1
21346,1
21347,1
21348,1
21349,1
21350,1
21351,1
21352,1
21353,1
21354,1
21355,1
21356,1
21357,1
21358,1
21359,1
21360,1
21361,1
21362,1
21363,1
21364,1
21365,1
21366,1
21367,1
21368,1
21369,1
21370,1
21371,1
21372,1
21373,1
21374,1
21375,1
21376,1
21377,1
21378,1
21379,1
21380,1
21381,1
21382,1
21383,1
21384,1
21385,1
21386,1
21387,1
21388,1
21389,1
21390,1
21391,1
21392,1
21393,1
21394,1
21395,1
21396,1
21629,35
21630,35
21631,35
21632,35
21633,35
21634,35
21635,35
21636,35
21637,35
21638,35
21639,35
21640,35
21641,35
21642,35
21643,35
21644,35
21645,35
21646,35
21647,35
21648,35
21649,35
21650,35
21651,35
21652,35
21658,40
21659,40
21660,40
21661,40
21662,40
21663,40
21664,40
21665,40
21666,40
21667,40
21668,40
21669,40
21670,40
21671,40
21672,40
21673,40
21675,3
21676,3
21678,2
21679,2
21680,2
21681,2
21682,38
21683,38
21684,38
21685,38
21686,38
21687,38
21688,38
21689,38
21690,38
21691,38
21692,38
21693,38
21702,38
21703,38
21704,38
21705,38
21706,38
21707,38
21708,38
21710,24
21711,24
21712,24
21713,14
21714,14
21715,14
21716,14
21717,14
21719,77
21720,77
21721,77
21722,77
21723,77
21724,77
21725,77
21726,77
21727,77
21728,77
21729,77
21731,63
21733,63
21738,63
21739,63
21740,63
21741,77
21742,77
21743,77
21745,14
21746,14
21747,14
21748,14
21750,14
21751,14
21752,14
21753,14
21776,8
21777,8
21778,8
21779,8
21780,8
21781,8
21809,23
21810,23
21811,23
21812,23
21813,23
21814,23
21831,38
21832,38
21833,38
21834,38
21835,38
21836,38
21842,2
21843,2
21844,2
21845,2
21846,2
21847,2
21853,23
21854,23
21855,23
21856,23
21857,23
21858,23
21864,2
21865,2
21866,2
21867,2
21868,2
21869,2
22006,1
22007,1
22008,1
22009,1
22010,1
22011,1
22012,1
22013,1
22014,1
22015,1
22016,1
22017,1
22018,1
22020,1
22021,1
22022,1
22033,1
22034,1
22035,1
22052,1
22053,1
22054,1
22055,1
22056,1
22057,1
22058,1
22059,1
22060,1
22061,1
22062,1
22063,1
22064,1
22080,1
22081,1
22082,1
22083,1
22084,1
22085,1
22086,1
22087,1
22088,1
22089,1
22090,1
22091,1
22092,1
22093,1
22094,1
22095,1
22096,1
22112,1
22113,1
22114,1
22229,1
22230,1
22231,1
22232,1
22233,1
22234,1
22235,1
22236,1
22237,1
22238,1
22239,1
22240,1
22241,1
22242,1
22243,1
22244,1
22245,1
22246,1
22247,1
22248,1
22249,1
22250,1
22251,1
22252,1
22253,1
22254,1
22255,1
22256,1
22257,1
22258,1
22259,1
22260,1
22261,1
22262,1
22263,1
22264,1
22265,1
22266,1
22267,1
22273,1
22274,1
22275,1
22276,1
22277,1
22278,1
22279,1
22280,1
22281,1
22282,1
22283,1
22284,1
22285,1
22286,1
22287,1
22288,1
22289,1
22290,1
22291,1
22292,1
22293,1
22294,1
22295,1
22296,1
22297,1
22298,1
22299,1
22300,1
22301,1
22302,1
22303,1
22304,1
22305,1
22306,1
22307,1
22308,1
22309,1
22310,1
22311,1
22312,1
22313,1
22314,1
22315,1
22316,1
22317,1
22488,1
22489,1
22490,1
22491,1
22492,1
22493,1
22494,1
22495,1
22496,1
22497,1
22498,1
22499,1
22500,1
22501,1
22502,1
22503,1
22504,1
22505,1
22506,1
22507,1
22508,1
22509,1
22510,1
22511,1
22512,1
22513,1
22514,1
22515,1
22516,1
22517,1
22518,1
22519,1
22520,1
22521,1
22522,1
22523,1
22524,1
22525,1
22526,1
22527,1
22556,1
22557,1
22558,1
22559,1
22560,1
22561,1
22562,1
22563,1
22564,1
22565,1
22566,1
22567,1
22568,1
22569,1
22570,1
22571,1
22572,1
22573,1
22574,1
22575,1
22576,1
22577,1
22578,1
22579,1
22580,1
22581,1
22582,1
22583,1
22584,1
22585,1
22586,1
22587,1
22588,1
22589,1
22590,1
22591,1
22592,1
22593,1
22594,1
22595,1
22597,1
22598,1
22599,1
22600,1
22601,1
22602,1
22603,1
22604,1
22605,1
22606,1
22607,1
22608,1
22609,1
22610,1
22611,1
22613,23
22614,23
22615,23
22616,23
22617,23
22618,23
22619,23
22620,23
22621,23
22622,23
22623,23
22624,23
22625,23
22626,23
22627,23
22628,23
22629,23
22656,23
22657,23
22658,23
22659,23
22660,23
22661,23
22662,23
22663,23
22664,23
22665,23
22666,23
22667,23
22668,23
22669,23
22670,23
22671,23
22672,23
22673,23
22674,23
22675,23
22676,23
22677,23
22678,23
22680,23
22681,23
22682,23
22683,23
22684,23
22685,23
22686,23
22687,23
22688,23
22689,23
22690,23
22691,23
22692,23
22693,23
22694,23
22695,23
22696,23
22697,23
22698,23
22699,23
22700,23
22701,23
22703,8
22704,8
22705,8
22706,8
22707,8
22708,8
22709,8
22710,8
22711,8
22726,8
22727,8
22728,8
22729,8
22730,8
22731,8
22733,8
22734,8
22738,8
22739,8
22740,8
22741,8
22742,8
22743,8
22744,8
22745,8
22746,8
22747,8
22748,8
22749,8
22755,8
22756,8
22757,8
22758,8
22759,8
22760,8
22761,8
22762,8
22763,8
22764,8
22765,8
22766,23
22767,23
22768,23
22769,23
22770,23
22771,23
22772,23
22773,23
22774,23
22775,23
22776,23
22777,23
22778,23
22780,8
22781,8
22782,8
22784,15
22785,15
22786,23
22787,23
22788,24
22789,24
22790,24
22791,24
22792,24
22794,1
22795,1
22796,1
22797,1
22798,1
22799,1
22800,1
22801,1
22802,1
22803,1
22805,23
22806,23
22807,23
22808,23
22809,23
22810,23
22811,23
22812,23
22813,23
22814,23
22815,23
22816,23
22817,23
22818,23
22819,23
22820,23
22821,23
22822,23
22823,23
22824,23
22825,23
22826,23
22827,23
22828,23
22829,23
22830,23
22831,23
22832,23
22834,21
22835,21
22836,21
22837,21
22838,21
22839,21
22840,21
22841,21
22842,21
22843,21
22844,21
22845,21
22846,21
22847,23
22848,23
22849,23
22850,23
22851,23
22852,23
22853,23
22854,23
22855,23
22856,23
22857,23
22858,23
22859,23
22860,23
22861,23
22862,23
22863,23
22865,23
22866,23
22867,23
22868,23
22869,23
22870,23
22871,23
22872,23
22873,23
22874,23
22875,23
22876,23
22877,23
22878,23
22879,23
22880,23
22881,23
22882,23
22883,23
22884,23
22885,23
22886,23
22887,23
22888,23
22889,23
22890,23
22891,23
22892,23
22894,22
22895,22
22896,22
22897,22
22898,22
22899,22
22900,22
22901,22
22902,24
22903,24
22904,24
22905,24
22906,24
22908,1
22909,1
22910,1
22911,1
22917,24
22918,24
22919,24
22920,24
22921,24
