28519,1
28520,1
28521,1
28522,1
28523,1
28524,1
28525,1
28526,1
28527,1
28528,1
28529,1
28530,1
28531,1
28532,1
28533,1
28534,1
28535,1
28536,1
28537,1
28538,1
28539,1
28540,1
28541,1
28542,1
28543,1
28544,1
28545,1
28546,1
28547,1
28548,1
28549,1
28550,1
28551,1
28552,1
28553,1
28554,1
28555,1
28556,1
28557,1
28558,1
28559,1
28560,1
28561,1
28562,1
28563,1
28564,1
28565,1
28566,1
28567,1
28569,1
28570,1
28571,1
28572,1
28573,1
28574,1
28575,1
28576,1
28577,1
28578,1
28579,1
28580,1
28581,1
28582,1
28583,1
28584,1
28585,1
28586,1
28587,1
28588,1
28589,1
28590,1
28591,1
28592,1
28593,1
28594,1
28595,1
28596,1
28597,1
28598,1
28599,1
28600,1
28601,1
28602,1
28603,1
28604,1
28605,1
28606,1
28607,1
28608,1
28609,1
28610,1
28611,1
28612,1
28613,1
28614,1
28615,1
28616,1
28617,1
28618,1
28619,1
28620,1
28621,1
28622,1
28623,1
28624,1
28625,1
28626,1
28627,1
28628,1
28630,1
28631,1
28632,1
28633,1
28634,1
28635,1
28636,1
28637,1
28638,1
28639,1
28640,1
28641,1
28642,1
30812,4
30813,4
30814,4
30815,4
30816,4
30817,4
30818,4
30819,4
30820,4
30821,4
30822,4
30823,4
30824,4
30825,4
30826,4
30827,4
30828,4
30829,4
30830,4
30831,4
30832,4
30833,4
30834,4
30835,4
30836,4
30837,4
30838,4
30839,4
30840,4
30841,4
30842,4
30843,4
30844,4
30845,4
30846,4
30847,4
30848,4
30849,4
30850,4
30851,4
30852,4
30853,4
30854,4
30860,4
30861,4
30862,4
30863,4
30864,4
30865,4
30866,4
30867,4
31130,16
31131,16
31132,16
31133,16
31134,16
31135,16
31155,4
31156,4
31157,4
31158,4
31159,4
31161,2
31162,2
31164,2
31165,2
31166,2
31167,4
31168,4
31174,4
31175,4
31176,4
31177,4
31178,4
31179,4
31185,12
31186,12
31187,12
31188,12
31189,12
31190,12
38253,2
38254,2
38255,2
38256,2
38257,2
38258,2
38259,2
38260,2
38261,2
38267,2
38268,2
38269,2
38270,2
38271,2
38272,2
38273,2
38274,2
38280,2
38283,2
38284,2
38290,4
38291,4
38292,4
38293,4
38294,4
38296,2
38297,2
38298,2
38299,2
38300,2
38301,2
38302,2
38303,2
38305,2
38306,2
38307,2
38308,2
38309,2
38310,2
38311,2
38312,2
38313,2
38314,2
38315,2
38316,2
38317,2
38345,2
38346,2
38414,2
38415,2
38416,2
38417,2
40178,2
40179,2
40180,2
40181,2
40182,2
40183,2
40184,2
40185,2
40186,2
40187,2
40188,2
40189,2
40190,2
40191,2
40192,2
40198,4
40199,4
40200,4
40201,4
40202,4
40203,4
40204,4
40205,4
40206,4
40207,4
40208,4
40209,4
40210,4
40211,4
40212,4
40213,4
40214,4
40233,4
40234,4
40235,4
40236,4
40237,4
40238,4
40239,4
40240,4
40335,4
40336,4
40337,4
40338,4
40339,4
40340,4
40341,4
40342,4
40343,4
40344,4
40345,4
40346,4
40347,4
40348,4
40349,4
40350,4
40351,4
40352,4
40353,4
40354,4
40355,4
40356,4
40357,12
40358,12
40359,12
40360,12
40361,12
40363,8
40364,8
40365,8
40366,8
40367,8
40368,8
40369,8
40370,8
40371,8
40372,8
40373,8
40375,4
40376,4
40377,4
40378,4
40379,4
40380,4
40381,4
40382,4
40383,4
40384,4
40385,4
40386,4
40387,4
40388,4
40389,4
40390,4
40392,4
40393,4
40394,4
40395,4
40396,4
40397,4
40398,4
40399,4
40400,4
40401,4
40402,4
40403,4
40404,4
40405,4
40406,4
40407,4
40408,8
40409,8
40410,8
40411,8
40412,8
40414,8
40415,8
40416,8
40417,8
40418,8
40419,8
40420,8
40421,8
40422,8
40423,8
40424,8
40425,8
40426,8
40427,8
40428,8
40429,8
40430,8
40431,8
40432,8
40433,8
40434,8
40436,4
40437,4
40438,4
40439,4
40440,4
40441,4
40442,4
40443,8
40444,8
40446,4
40447,4
40448,4
40449,4
40450,4
40451,4
40452,4
40453,4
40454,4
40455,4
40456,4
40457,4
40458,4
