1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1511,2
1512,2
1513,2
1520,10
1521,10
1522,10
1523,10
1524,10
1525,10
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,5
1628,5
1629,5
1630,5
1631,5
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1653,2
1654,2
1655,2
1656,2
1657,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1766,2
1767,2
1768,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1817,2
1818,2
1819,2
1852,4
1853,4
1854,4
1855,4
1856,4
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1878,2
1879,2
1880,2
1881,2
1882,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1899,1
1900,1
1901,1
1902,1
1903,1
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1937,4
1938,4
1939,4
1940,4
1941,4
1943,2
1944,2
1945,2
1946,2
1947,2
1962,2
1963,2
1964,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
