1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1515,1
1516,1
1517,1
1524,10
1525,10
1526,10
1527,10
1528,10
1529,10
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,3
1621,3
1622,3
1623,3
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,3
1711,3
1712,3
1713,3
1714,3
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1767,2
1768,2
1769,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1814,2
1815,2
1816,2
1849,2
1850,2
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1872,2
1873,2
1874,2
1875,4
1876,4
1877,4
1878,4
1879,4
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1896,1
1897,1
1898,1
1899,1
1900,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1935,2
1936,2
1938,2
1939,2
1940,2
1941,2
1942,2
1957,2
1958,2
1959,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2052,1
2053,1
2054,1
2055,1
2056,1
2058,1
2059,1
2060,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2311,2
2312,2
2313,2
10969,1
10970,1
10971,1
10972,1
10973,1
10974,1
10975,1
10976,1
10977,1
10978,1
10979,1
10980,1
10981,1
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,1
10989,1
10990,1
10991,1
10992,1
10993,1
10994,1
10995,1
10996,1
10997,1
10998,1
10999,1
11000,1
11001,1
11002,1
11003,1
11004,1
11005,1
11006,1
11007,1
11013,2
11014,2
11015,2
11016,2
11017,2
11018,2
11019,2
11020,2
11021,2
11022,2
11023,2
11024,2
11025,2
11039,2
11040,2
11041,2
11042,2
11043,2
11075,2
11076,2
11077,2
11078,2
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,2
11086,2
11087,2
11275,2
11276,2
11277,2
11278,2
11279,2
11280,2
11281,2
11282,2
11283,2
11284,2
11285,2
11286,2
11287,2
11288,2
11289,2
11290,2
11291,2
11292,2
11293,2
11294,2
11295,2
11296,2
11297,2
11298,2
11307,2
11308,2
11309,2
11310,2
11311,2
11312,2
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,2
11343,2
11344,2
11345,2
11346,2
11352,4
11353,4
11354,4
11355,4
11356,4
11357,4
11358,4
11359,4
11360,4
11361,4
11362,4
11363,4
11364,4
11365,4
11366,4
11367,4
11368,4
11370,4
11371,4
11372,4
11373,4
11374,4
11375,4
11376,4
11377,4
11378,4
11393,2
11394,2
11395,2
11396,2
11397,2
11398,2
11399,2
11400,2
11401,2
11402,2
11403,2
11404,2
11405,2
11411,1
11412,1
11413,1
11414,1
11415,1
