29562,1
29563,1
29564,1
29565,1
29566,1
29567,1
29568,1
29569,1
29575,1
29576,1
29577,1
30634,1
30635,1
30636,1
30637,1
30638,1
30639,1
30640,1
30645,1
30646,1
30647,1
30648,1
30649,1
30650,1
30651,1
30652,1
30653,1
30654,1
30655,1
30656,1
38253,8
38254,8
38255,8
38256,8
38257,8
38258,8
38259,8
38260,8
38261,8
38290,2
38291,2
38292,2
38293,2
38294,2
38296,1
38297,1
38298,1
38299,1
38300,1
38301,1
38302,1
38303,1
38348,1
38349,1
38350,1
38351,1
38352,1
38353,1
38354,1
38355,1
38356,1
38357,1
38358,1
38359,8
38360,8
38361,8
38363,8
38364,8
38365,8
38366,8
38367,8
38368,8
38369,8
38370,8
38371,8
38372,8
38373,8
38374,8
38376,1
38377,1
38378,1
38379,1
38380,1
38381,1
38382,1
38383,1
38384,1
38385,1
38386,1
38387,1
38388,1
38389,1
38390,1
38391,1
38392,1
38393,1
38394,1
38395,1
38396,1
38397,1
38398,1
38399,1
38400,1
38401,1
38402,1
38403,1
38404,1
38405,1
38406,1
38407,1
38408,1
38409,1
38410,7
38411,7
38412,7
38419,1
38420,1
38421,1
39629,1
39630,1
39631,1
39632,1
39633,1
39634,1
39635,1
39636,1
39637,1
39638,1
39639,1
39640,1
39641,1
39642,1
39643,1
39644,1
39645,1
39646,1
39647,1
39648,1
39649,1
39650,1
39651,1
39652,1
39653,1
39795,2
39796,2
39797,2
39798,2
39799,2
39800,2
39801,2
39802,1
39803,1
39804,1
39805,1
39806,1
39807,1
39809,1
39810,1
39811,1
39897,1
39898,1
39899,1
39900,1
39901,1
39902,1
39903,1
39904,1
39905,1
39906,1
39907,1
