30505,1
30506,1
30507,1
30508,1
30509,1
30510,1
30511,1
30512,1
30513,1
30514,1
30515,1
30516,1
30517,1
30518,1
30519,1
30520,1
30521,1
30522,1
30523,1
30524,1
30525,1
30526,1
30527,1
30528,1
30529,1
30530,1
30531,1
30532,1
30533,1
30534,1
30535,1
30536,1
30537,1
30538,1
30539,1
30540,1
30541,1
30542,1
30543,1
30544,1
30545,1
30546,1
30547,1
30548,1
30549,1
30550,1
30551,1
30552,1
30553,1
30554,1
30555,1
30556,1
30557,1
30558,1
30559,1
30560,1
30561,1
30562,1
30563,1
30564,1
30565,1
30566,1
30567,1
30568,1
30569,1
30570,1
30571,1
30572,1
30573,1
30574,1
30575,1
30576,1
30577,1
30578,1
30579,1
30580,1
30634,1
30635,1
30636,1
30637,1
30638,1
30639,1
30640,1
30645,6
30646,6
30647,6
30648,6
30649,6
30650,6
30651,6
30652,6
30653,6
30654,6
30655,6
30656,6
30662,6
30663,6
30664,6
30665,6
30666,6
30667,6
30668,6
30669,6
30670,6
30671,6
30672,6
30673,6
30674,6
30675,6
30676,6
30677,6
30678,6
30679,6
30680,6
30681,6
30682,6
30683,6
30684,6
30685,6
30686,6
30687,6
30688,6
30689,6
30690,6
30691,6
30692,6
30693,6
30694,6
30695,6
30696,6
30697,6
30698,6
30699,6
30700,6
30701,6
30702,6
30703,6
30704,6
30705,6
30706,6
30707,6
30708,6
30709,6
30710,6
30711,6
30712,6
30713,6
30714,6
30715,6
30716,6
30717,6
30718,6
30719,6
30720,6
30721,6
30722,6
30723,6
30724,6
30725,6
30726,6
30727,6
30728,6
30729,6
30730,6
30731,6
30732,6
30733,6
30734,6
30735,6
30736,6
30737,6
30738,6
30739,6
30740,6
30741,6
30742,6
30743,6
30744,6
30745,6
30746,6
30747,6
30748,6
30749,6
30750,6
30751,6
30752,6
30753,6
30754,6
30755,6
30756,6
30757,6
30758,6
30759,6
30760,6
31372,6
31373,6
31374,6
31375,6
31376,6
31377,6
31378,6
31379,6
31380,6
31381,6
31382,6
31383,6
31384,6
31385,6
31386,6
31387,6
31388,6
31389,6
31390,6
31822,6
31823,6
31824,6
31825,6
31826,6
31827,6
31828,6
31829,6
31830,6
31831,6
31832,6
38253,21
38254,21
38255,21
38256,21
38257,21
38258,21
38259,21
38260,21
38261,21
38290,6
38291,6
38292,6
38293,6
38294,6
38296,1
38297,1
38298,1
38299,5
38300,5
38301,5
38302,5
38303,5
38348,5
38349,5
38350,5
38351,5
38352,5
38353,5
38354,5
38355,5
38356,5
38357,5
38358,5
38359,26
38360,26
38361,26
38363,21
38364,21
38365,21
38366,21
38367,21
38368,21
38369,21
38370,21
38371,21
38372,21
38373,21
38374,21
38410,21
38411,21
38412,21
38414,5
38415,5
38416,5
38417,5
39629,6
39630,6
39631,6
39632,6
39633,6
39634,6
39635,6
39636,6
39637,6
39638,6
39639,6
39640,6
39641,6
39642,6
39643,6
39644,6
39645,6
39646,6
39647,6
39648,6
39649,6
39650,6
39651,6
39652,6
39653,6
39674,6
39675,6
39676,6
39677,6
39678,6
39680,1
39681,1
39692,6
39693,6
39694,6
39695,6
39696,6
39697,6
39698,6
39699,6
39700,6
39765,2
39766,2
39767,2
39768,2
39769,2
39770,2
39771,2
39772,2
39773,2
39774,2
39795,6
39796,6
39797,6
39798,6
39799,6
39800,6
39801,6
39802,6
39803,6
39804,6
39805,6
39806,6
39807,6
39897,6
39898,6
39899,6
39900,6
39901,6
39902,6
39903,6
39904,6
39905,6
39906,6
39907,6
39913,6
39914,6
39915,6
39916,6
39917,6
39918,6
39919,6
39920,6
39926,6
39927,6
39928,6
39929,6
39930,6
39931,6
39932,6
39933,6
39939,6
39940,6
39941,6
39942,6
39943,6
39944,6
39945,6
39946,6
39952,6
39953,6
39954,6
39955,6
39956,6
39957,6
39958,6
39959,6
39965,6
39966,6
39967,6
39968,6
39969,6
39970,6
39971,6
39972,6
39978,6
39979,6
39980,6
39981,6
39982,6
39983,6
39984,6
39985,6
39991,6
39992,6
39993,6
39994,6
39995,6
39996,6
39997,6
39998,6
40004,6
40005,6
40006,6
40007,6
40008,6
40009,6
40010,6
40011,6
40017,6
40018,6
40019,6
40020,6
40021,6
40022,6
40023,6
40024,6
